,数据分析工作要求
161,"1. 可开具实习证明文件；


2. 教育界世界知名企业；


3. 表现好长期工作有涨薪机制；


4. 不限专业，工作时间有弹性； ?
		

			5. 表现优异者有留用机会。
		




工作职责：


1.?根据数据需求进行相关数据采集、清理和核对；


2. 配合进行数据分析等相关工作；


3. 数据分析师安排的其他工作。





岗位要求：


1. 一周工作至少2天；


2. 细心，有耐心；


3. 对数据敏感，善于通过网络获取数据；


4. 熟练使用Excel；


5. 英语阅读能力好尤佳。;1. 可开具实习证明文件；;2. 教育界世界知名企业；;3. 表现好长期工作有涨薪机制；;4. 不限专业，工作时间有弹性；;5. 表现优异者有留用机会。;;工作职责：;1.?根据数据需求进行相关数据采集、清理和核对；;2. 配合进行数据分析等相关工作；;3. 数据分析师安排的其他工作。;;岗位要求：;1. 一周工作至少2天；;2. 细心，有耐心；;3. 对数据敏感，善于通过网络获取数据；;4. 熟练使用Excel；;5. 英语阅读能力好尤佳。"
162,岗位职责：;1、研发大数据课程产品，包括讲义、练习题、案例、PPT和速查表等;2、跟踪国内外大数据博文等教育资料，并将其融入到“数据嗨客”教育产品中;3、配合大数据讲师完成相关教学资料的研发工作;任职要求：;1、数学、统计、计算机及相关专业大三或者硕一以上在校生;2、拥有扎实的数理功底，熟悉机器学习基本模型，如线性回归、逻辑回归、SVM、AdaBoost、神经网络、随机森林等;3、编程能力强，精通Python，熟悉numpy、matplotlib、pandas、sklearn等;4、沟通能力强，思维活跃，经常有新奇的点子;5、做事大胆且细致，做人真诚且友善;6、具有较强的自我学习能力，能够快速学习新的知识;7、熟悉Latex、markdown语法优先，期待转正优先考虑。;
164,* 协助做相关的数据录入、统计、分析、汇总工作；占比70%%。;* 市场样品的分类、收发、快递；;* 市场仓库的整理、归类；;* 其他日常事务性工作。;;要求：;* 大专以上学历，专业不限，计算机相关专业优先；;* 一周可出勤3天以上，希望全勤；;* Excel必须熟练。数据透视表等。;* 逻辑清楚，沟通能力强；办公软件使用熟练；;;工作时间：周一到周五9：00-18：00（中午休息一个小时）;工作周期：2-3个月;日薪：184/天;工作地点：上海市静安区天目西路128号企业中心***座22楼（地铁1/12/13#汉中路下10分钟，3/4#上海火车站下走路15分钟）
165,一、????????? 岗位描述;1、研究网络协议。;2、根据业务需求，协助进行移动互联网数据采集及应用层协议分析。;3、根据业务需求，辅助开发和软件测试人员开展工作。;;二、????????? 岗位要求;1、计算机、信息处理、通信等相关专业的学生，有项目经验者优先，财经专业请勿投递；;2、对IP/TCP/HTTP等基础协议有比较全面的了解；;3、对使用Wireshark或Fiddler等协议分析和抓包感兴趣 ；;4、能使用C/C++、Java、Python中的一门开发语言者优先；;5、有工作经验的大四或研究生优先 ；;6、有机器学习，人工智能应用经验或对其有兴趣者优先；;7、有较强的自学能力和主动性，思维灵活，具备良好的沟通能力和团队合作精神。;;三、 ? ? ? ?? 你将获得;1、舒适的办公环境;2、行业专家指导和培训;3、核心团队扩招中，毕业实习结束提供转正机会;;
166,;;1、负责信息的采集、数据标注，图像标注，文本标注等；;2、对数据进行简单统计、分析，出现问题能够及时解决；;3、做事认真、踏实、稳定，无特殊技能要求；;;职位要求：;1、本科学历及以上，计算机相关专业，学信网可查；;2、接受应届毕业生、、实习生；;3、计算机基本操作熟练；;4、具备一定数据分析和逻辑思维能力；;5、服从上级的工作安排。;;;;;;
168,【岗位描述】;1、负责日常数据需求提取及分析，为产品运营提供日常数据支持；;2、对核心数据进行监控及分析，定期完成周报、月报等数据报告工作；;3、分析相关产品功能及A\B测试效果数据，输出数据分析报告&semi;4、协助相关数据平台的建设及维护工作。;;【任职要求】;1、认真负责，细心耐心，良好的沟通能力和学习能力，一定的抗压能力；;2、熟练使用excel、SQL等数据统计工具；;3、计算机、统计学、数学等相关专业；;4、逻辑性强、良好的数据敏感度，学习能力。
169,"岗位职责：
1、负责与其他部门沟通，梳理总结业务需求，并转化成相关数据指标；
2、通过数据监控与分析产品功能、业务动作上线的效果，能够及时发现数据问题；
4、协助数据产品相关数据埋点以及数据指标体系搭建、数据验证；
5、协助数据操作台、数据报表等数据产品的建设；
6、为其他部门提供必要的数据支持，把控数据质量。

任职资格?：
1、全日制本科及以上学历，统计学、计算机、数学等专业优先，能够每周实习4天以上，至少实习3个月以上者优先；
2、拥有数据产品、数据分析的实习经历者优先；?
3、熟练使用?SQL?和Excel函数，有R/Python使用经验优先；;4、对互联网行业有热情，有较强的沟通能力和学习能力，对待工作认真细心，责任感强。"
171,4、一周至少工作4天，要求至少实习6个月;5、欢迎大三大四学子投递，表现优秀毕业生可转正！
172,工作职责;1.对业务进行数据需求支持，开展数据分析工作；;2.参与搭建和优化数据分析体系，包括商户、用户、平台报表体系；;3.参与专项分析项目，输出业务预警，预测模型，用于指导业务策略。;职位要求;1.全日制本科及以上学历，统计、数学等相关专业优先，理工科优先，每周出勤最少4天，实习至少3个月以上；;2.熟练使用Excel、SQL等数据分析工具；;3.工作态度认真负责，学习能力强，抗压能力强；;4.对数据敏感，可以从数据中发现问题，提出优化建议。
173,"工作职责：
1，协助数据分析师完成对业务数据需求的支持，搭建可以准确反映业务运营状况的数据指标体系；
2，日常数据监控，及时发现业务异常，快速定位问题，产出分析结论；
3，能够深入了解业务、挖掘业务问题和痛点，通过数据分析为业务决策、产品方向、运营策略提供数据支持
岗位要求：。
1，数学、统计学、计算机等相关专业本科及以上学历，有过数据分析相关实习经历优先考虑；
2，至少熟练掌握HIVE、SQL、EXCEL等工具，可使用spss、python等工具建模的优先考虑；
3，逻辑清晰、主动进取、较强的沟通能力，善于团队合作，主动思考；
4，一周能到岗4天以上，能够尽快入职为佳。;"
175,岗位职责：;1.数据统计：周报、月报、常规性报表统计;2.数据分析：节目收视分析报告、运营分析报告;3.数据管理：数据平台巡检;;岗位要求：;1.数据工作相对繁琐，需具备耐心、细心等特性，工作认真负责；;2.具备良好逻辑思维能力和一定文字功底；;3.熟练掌握EXCEL，对EXCEL基本操作、函数、图表处理等能熟练掌握；;你将享受舒适的办公环境+丰富的午餐+免费的咖啡、奶茶、牛奶喝到不停;不仅如此！;你将获得全国500强互联网公司的实习证明+超级的团队导师指导+各种节日抽奖福利
176,工作职责;1、负责梳理与清洗业务线数据底表?；;2、负责常规数据提取及报表开发和日常报表输出；;3、协助参与部分日常数据分析工作，如KPI拆解、活动效果评估、注册到完单转化效果不佳原因探究等。;;任职资格;1、在校生，大三大四在读或研究生在读；;2、统计、数学、计算机等相关专业，对物流和互联网行业有强烈兴趣；;3、对大数据有基础了解，能熟练运用Hive?SQL、Python及Office工具；;4、抗压能力强，责任心强，工作有激情，踏实认真，不错的沟通及文字/口头表达，善于团队协作；;5、实习周期3个月以上，每周5天，能全勤者优先考虑。
177,岗位职责：;1.负责企业客户部数据分析，为部门提供数据支持；;2.优化部门业务流程，提升效率，并制作相应文档；;3.部门领导指派的其他各项工作。;任职要求：;1.本科及以上学历，专业不限；;2.熟练使用办公软件（PPT、EXCEL）；;3.学习能力强，积极发挥主观能动性，做事仔细认真，有责任心。
178,岗位职责：;1、协助分析师完成项目分析，独立完成部分数据分析工作；;2、协助分析师做数据报表规划和开发，完善和优化原有报表，管理报表权限；;3、数据异常分析&处理；;4、支持业务部门的临时数据需求；;;任职要求：;1、本科及以上学历，数学、计算机相关专业优先；;2、有一定的SQL能力，熟练使用Excel，能做简单的数据查询和数据处理；;3、有BI报表开发经验者优先，比如tableau、永洪、qlikview；;4、积极主动，乐于学习业务知识。
179,"请在投递前认真查看JD;;;数据分析师实习生岗位：;;职位描述：;·??????
Data tracking and analyzing;·??????
Routine report or ad hoc数据的整理以及其他相关项目的辅助工作;·??????
使用阿里系数据银行&策略中心，或京东系九数，进行人群画像及圈包等相关工作
（会提供相应的技能培训）;;岗位要求：;·??????
本科/研究生；统计学/数学/经济/市场营销/信息管理等相关专业;·??????
对数据敏感，逻辑性强，学习能力强，沟通能力强;·??????
擅长Python, 熟练使用PPT以及Excel，会统计模型优先考虑;·??????
英文工作系统环境，需要的英文读写能力;·??????
每周3-5天，可立刻入职，持续3个月以上;;表现好的同学有留用转正机会;"
